comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Premier League,2024-2025,Manchester Utd,Fulham,2024-08-16,20:00,Old Trafford,Manchester,73297.0,1.0,0.0,2.4,0.4,0.55,0.45,430.0,329.0,524.0,424.0,5.0,2.0,14.0,10.0,2.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,12.0,10.0,7.0,8.0,18.0,21.0,640.0,540.0,21.0,24.0,19.0,9.0,19.0,16.0,22.0,18.0,3.0,1.0,6.0,10.0,15.0,15.0,48.0,52.0
Premier League,2024-2025,Ipswich Town,Liverpool,2024-08-17,12:30,Portman Road Stadium,Ipswich,30014.0,0.0,2.0,0.5,2.6,0.38,0.62,290.0,520.0,381.0,620.0,2.0,5.0,7.0,18.0,3.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,9.0,18.0,2.0,10.0,8.0,23.0,497.0,718.0,20.0,9.0,9.0,5.0,11.0,18.0,28.0,17.0,5.0,0.0,6.0,4.0,14.0,24.0,57.0,70.0
Premier League,2024-2025,Newcastle Utd,Southampton,2024-08-17,15:00,St James' Park,Newcastle upon Tyne,52196.0,1.0,0.0,0.3,1.8,0.23,0.77,128.0,604.0,207.0,702.0,1.0,3.0,3.0,19.0,3.0,0.0,3.0,1.0,2.0,4.0,1.0,0.0,15.0,16.0,3.0,12.0,12.0,30.0,317.0,788.0,16.0,13.0,4.0,3.0,7.0,9.0,39.0,13.0,1.0,2.0,10.0,3.0,11.0,18.0,45.0,39.0
Premier League,2024-2025,Everton,Brighton,2024-08-17,15:00,Goodison Park,Liverpool,39217.0,0.0,3.0,0.5,1.4,0.4,0.6,298.0,510.0,399.0,605.0,1.0,5.0,9.0,10.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,8.0,8.0,1.0,5.0,17.0,14.0,499.0,711.0,23.0,21.0,13.0,8.0,18.0,13.0,11.0,18.0,7.0,1.0,4.0,12.0,27.0,14.0,97.0,55.0
Premier League,2024-2025,Nott'ham Forest,Bournemouth,2024-08-17,15:00,The City Ground,Nottingham,29763.0,1.0,1.0,1.3,1.2,0.53,0.47,420.0,363.0,543.0,485.0,8.0,4.0,14.0,13.0,3.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,17.0,8.0,2.0,6.0,13.0,25.0,677.0,628.0,24.0,18.0,7.0,14.0,25.0,15.0,26.0,29.0,1.0,4.0,13.0,6.0,23.0,18.0,64.0,83.0
Premier League,2024-2025,Arsenal,Wolves,2024-08-17,15:00,Emirates Stadium,London,60261.0,2.0,0.0,1.2,0.5,0.53,0.47,382.0,324.0,458.0,406.0,6.0,3.0,18.0,9.0,3.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,17.0,14.0,8.0,2.0,15.0,14.0,569.0,493.0,18.0,19.0,8.0,7.0,17.0,13.0,16.0,13.0,0.0,1.0,6.0,8.0,18.0,15.0,46.0,58.0
Premier League,2024-2025,West Ham,Aston Villa,2024-08-17,17:30,London Stadium,London,62463.0,1.0,2.0,2.3,2.0,0.52,0.48,377.0,348.0,464.0,433.0,2.0,3.0,13.0,15.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,18.0,11.0,5.0,3.0,25.0,15.0,571.0,561.0,14.0,24.0,6.0,7.0,14.0,12.0,24.0,22.0,1.0,1.0,7.0,6.0,14.0,19.0,62.0,54.0
Premier League,2024-2025,Brentford,Crystal Palace,2024-08-18,14:00,Gtech Community Stadium,Brentford,16988.0,2.0,1.0,1.6,1.2,0.46,0.54,331.0,410.0,440.0,519.0,5.0,6.0,9.0,14.0,6.0,3.0,6.0,5.0,1.0,5.0,0.0,0.0,6.0,15.0,4.0,7.0,17.0,14.0,544.0,641.0,19.0,22.0,11.0,5.0,19.0,14.0,20.0,29.0,1.0,3.0,8.0,10.0,14.0,18.0,70.0,60.0
Premier League,2024-2025,Chelsea,Manchester City,2024-08-18,16:30,Stamford Bridge,London,39818.0,0.0,2.0,1.0,0.8,0.48,0.52,461.0,501.0,531.0,570.0,3.0,5.0,10.0,11.0,3.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,12.0,9.0,4.0,3.0,18.0,11.0,629.0,664.0,20.0,16.0,10.0,10.0,3.0,5.0,13.0,18.0,2.0,1.0,6.0,5.0,17.0,18.0,45.0,42.0
Premier League,2024-2025,Leicester City,Tottenham,2024-08-19,20:00,King Power Stadium,Leicester,31977.0,1.0,1.0,1.0,1.2,0.3,0.7,237.0,631.0,313.0,724.0,3.0,6.0,7.0,15.0,5.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,11.0,12.0,2.0,13.0,15.0,28.0,454.0,840.0,22.0,23.0,10.0,6.0,8.0,9.0,42.0,16.0,2.0,1.0,6.0,6.0,16.0,18.0,48.0,31.0
